# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=16
# stan_version_patch=0
# init=random
# enable_random_init=1
# seed=1551139122
# chain_id=2
# iter=2000
# warmup=1000
# save_warmup=1
# thin=1
# refresh=200
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.95
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=norm_2.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,b,sigma_a,sigma_y,eta_a.1,eta_a.2,eta_a.3,eta_a.4,eta_a.5,eta_a.6,eta_a.7,eta_a.8,eta_a.9,eta_a.10,eta_a.11,eta_a.12,eta_a.13,eta_a.14,eta_a.15,eta_a.16,eta_a.17,eta_a.18,a.1,a.2,a.3,a.4,a.5,a.6,a.7,a.8,a.9,a.10,a.11,a.12,a.13,a.14,a.15,a.16,a.17,a.18
-97.9323,0.869083,0.328101,3,7,0,106.279,0.65432,-0.480496,1.06152,-1.4979,0.666607,0.648277,0.99254,0.384406,-0.358394,-1.16385,-0.234675,0.9476,-1.18986,-1.04752,-1.01003,-0.915143,-0.560813,-0.644194,-1.00271,-0.836067,-1.57047,1.24064,0.139318,0.0868431,-0.139857,0.0910666,0.386696,0.712432,0.204684,-0.424677,0.541083,0.411406,0.332111,0.225233,-0.00630341,-0.0275221,0.0834601,-0.0578933,0.233704
-101.594,0.945956,0.30367,3,7,0,104.955,0.805593,-0.551874,1.07516,-1.98795,0.454883,0.516696,0.376028,-0.372991,0.0357311,-1.43857,-0.595921,0.826831,-1.01099,-1.38532,-0.731919,-0.989957,-0.88114,-0.214888,-0.767215,-0.865455,-2.38663,1.73843,0.314842,0.205279,0.207459,0.545372,0.244358,0.982537,0.442049,-0.418581,0.520214,0.651345,0.2153,0.282254,0.14675,-0.296388,-0.0670236,-0.0882583,0.675789
-103.877,0.788506,0.303744,3,7,0,112.637,0.502014,-0.414819,0.945484,-1.45535,-0.112097,0.785302,0.73278,0.115628,-0.915219,-1.94243,0.102227,0.177485,-1.26774,0.374241,-0.508107,-1.51608,-0.194524,-0.519562,-1.46711,-1.04653,-1.16475,1.00336,0.399134,-0.0201417,-0.0453724,0.163616,0.544212,0.923301,0.0281212,-0.0501152,0.502374,-0.225769,0.0932274,0.464336,-0.130888,-0.0430747,0.30297,0.0814874,0.083509
-105.06,0.878766,0.259312,4,15,0,119.177,0.534324,-0.439896,1.09501,-2.14459,0.953614,1.0145,1.69407,0.990993,-0.337189,-1.21827,-1.28328,0.0334612,-0.603747,-1.83808,0.69772,0.125373,0.0951668,0.826764,-0.693801,-1.26033,-1.59347,1.36877,-0.0441605,-0.12099,-0.469973,-0.210735,0.323482,0.661022,0.639576,0.0103026,0.240564,0.733497,-0.432034,-0.230305,-0.267062,-0.638932,-0.0200862,0.179084,0.275587
-108.052,0.916599,0.242489,4,15,0,119.302,0.453286,-0.39801,0.958965,-1.89214,0.0251328,1.54851,2.25519,0.982816,-0.332,-1.77017,0.669822,0.932325,-1.29906,1.24821,-0.207378,-1.31485,0.624228,-1.15282,-0.30236,-0.421766,-0.714504,1.11395,0.308403,-0.340371,-0.664088,-0.200127,0.280729,0.81068,-0.202914,-0.349847,0.495811,-0.56048,-0.0235969,0.374734,-0.439492,0.225338,-0.155609,-0.150539,-0.0764801
-104.484,1,0.23557,4,15,0,114.588,0.359442,-0.496155,1.02188,-1.32974,1.4013,1.13822,1.34665,0.858145,0.135572,-1.0779,-0.24331,1.73503,-0.373677,-1.69866,1.44108,0.664688,1.09423,1.18351,0.00111578,0.748181,-0.999331,0.945908,-0.442778,-0.345912,-0.482992,-0.274281,0.050562,0.618969,0.171217,-0.844013,0.168569,0.7923,-0.799162,-0.447615,-0.694397,-0.772362,-0.219375,-0.623699,0.209672
-100.176,0.990163,0.248814,4,15,0,116.829,0.486424,-0.42098,0.944694,-2.05659,0.227973,0.745537,1.00636,0.621321,0.150699,-0.635318,-0.162337,1.27997,0.0213275,-0.22006,-0.324936,-0.915812,0.0272664,0.0812575,-0.236671,-1.02495,-0.233263,1.25302,0.245712,-0.0177304,-0.173091,-0.0565538,0.0960112,0.381351,0.136677,-0.516064,-0.0317574,0.0243041,0.0228969,0.226086,-0.216489,-0.284776,-0.196492,0.0898017,-0.289042
-103.339,0.902441,0.260191,4,15,0,114.24,-0.0955181,-0.447352,1.02738,-1.99482,0.0589135,1.12705,1.29402,0.143546,0.674772,-2.34354,-0.55136,0.790156,-1.85231,0.295772,0.463787,0.749851,0.991259,0.596299,0.0981088,1.22859,-0.535668,0.816343,-0.0934507,-0.562337,-0.628087,-0.104473,-0.333172,1.02602,0.233233,-0.357951,0.833108,-0.118895,-0.185111,-0.304136,-0.403184,-0.217552,0.0142605,-0.482517,0.315674
-102.422,0.977278,0.249216,4,15,0,111.991,0.172964,-0.305935,0.963145,-1.85973,-0.306388,0.884378,1.50767,0.849344,-0.759005,-1.13134,-0.886113,1.59946,-0.0733222,-0.90707,0.833158,-0.305816,1.2699,1.29445,0.548896,0.132753,0.491137,0.706653,0.215232,-0.165265,-0.372152,-0.186946,0.288905,0.386615,0.295392,-0.481232,0.014332,0.253205,-0.295391,0.0368611,-0.461406,-0.485114,-0.273224,-0.162111,-0.287952
-98.7309,0.99772,0.257248,4,15,0,110.326,0.772353,-0.632477,1.10261,-0.63032,1.50312,1.41815,1.33721,0.798696,1.0106,-0.91519,0.684906,0.81347,-0.580297,0.566883,0.310953,0.357322,0.261802,-0.0791011,-0.376151,0.0692319,-1.56698,1.01353,-0.408161,-0.426756,-0.4479,-0.179639,-0.385999,0.759681,-0.324682,-0.478333,0.330856,-0.467047,-0.377515,-0.479179,-0.491103,-0.347826,-0.232287,-0.586319,0.376213
-97.6556,0.972112,0.270984,4,15,0,106.519,0.542104,-0.508995,1.0326,-1.08488,0.869533,1.20879,0.808074,0.724165,-0.518332,-0.718696,-0.589932,0.527414,-0.81125,-0.728636,0.256343,-0.904733,0.519995,0.871438,-0.143069,-0.293794,-0.19293,0.983764,-0.0617928,-0.285246,-0.132056,-0.140119,0.441532,0.492744,0.376431,-0.243065,0.387536,0.294713,-0.257409,0.2828,-0.493152,-0.722807,-0.257201,-0.231256,-0.333367
-99.8827,0.959593,0.278229,4,15,0,107.258,0.352604,-0.379101,1.06995,-1.92544,0.596627,0.120554,0.902632,0.570756,-0.635168,-0.4382,-0.19625,1.46648,-0.991225,0.105919,0.403033,-1.10904,1.14397,0.818667,-0.609974,0.0183976,-1.48459,1.01065,0.0215007,0.168956,-0.160555,-0.0677648,0.356378,0.248683,0.123935,-0.539431,0.359262,-0.0896904,-0.235351,0.304853,-0.582292,-0.491992,0.0165836,-0.254657,0.282102
-98.7643,0.987956,0.282112,4,15,0,108.733,0.530907,-0.521454,1.03042,-1.65256,-0.00123388,0.873427,1.30876,0.401829,0.340105,-1.94375,-0.528091,0.126829,-0.420174,0.0176566,0.0568776,0.52032,-0.229677,-0.615884,-0.128386,-0.694044,-0.831301,1.28439,0.373574,-0.132246,-0.408975,0.0142225,-0.00331507,1.13789,0.349961,-0.0412733,0.194239,-0.0837931,-0.153969,-0.445357,-0.103992,0.0476731,-0.256259,-0.011018,0.0108312
-99.8238,0.950498,0.294213,4,15,0,107.687,0.289292,-0.349255,1.02344,-1.94196,0.125729,1.08545,0.820527,0.955092,0.738317,-0.944063,-0.198104,0.679942,-0.788977,0.119652,0.343793,-0.442466,1.03685,1.52591,-1.01935,-0.299713,-0.603037,0.908543,0.159298,-0.202984,-0.137552,-0.211645,-0.163029,0.397455,0.109831,-0.223925,0.262006,-0.0824311,-0.187808,0.0597019,-0.484049,-0.681953,0.179899,-0.0985338,-0.019691
-98.8979,0.999895,0.295605,4,15,0,107.975,-0.300614,-0.545454,1.09169,-2.20338,0.237306,-0.0772181,1.08293,-0.14616,-0.784623,-1.16399,-0.130357,1.06678,-0.70412,-0.14156,0.382639,0.335468,0.809932,0.511219,1.12915,1.5883,0.0610757,0.962525,-0.340603,-0.140889,-0.745539,-0.0469741,0.329433,0.564518,0.028871,-0.595955,0.398142,0.119447,-0.138325,-0.0844395,-0.315083,-0.123993,-0.432891,-0.655181,0.206004
-93.7641,0.994601,0.3119,4,23,0,102.859,0.388562,-0.709704,0.955598,-1.25513,-0.0324756,0.801606,0.525162,0.718466,0.292883,-1.20536,-0.159703,0.589104,-0.295165,-0.0244569,0.539192,-0.138203,0.726675,0.684781,-0.280395,-0.787299,-0.469928,1.2001,0.295989,-0.332355,-0.172553,-0.346134,-0.0804881,0.946433,0.16793,-0.399894,0.191284,-0.037231,-0.473647,-0.0292891,-0.679489,-0.686149,-0.0375514,0.285809,0.024177
-94.6846,0.900088,0.327329,3,7,0,102.096,0.49526,-0.599911,0.961705,-1.32221,0.83614,1.03899,1.32357,0.31311,-0.0609067,-0.466606,0.525594,1.14987,-0.738503,-0.0681501,0.308305,-0.477591,0.916635,-0.334277,-0.135419,-0.00599305,-0.480386,1.18748,-0.153719,-0.321795,-0.538905,0.0208961,0.198887,0.395885,-0.245731,-0.666627,0.419843,-0.028694,-0.300918,0.124163,-0.758633,-0.054583,-0.220266,-0.344295,-0.106086
-92.656,0.990366,0.312839,3,7,0,98.2816,0.473594,-0.4963,1.00732,-1.47424,0.562611,1.38356,1.72285,1.09727,0.396353,-1.32285,0.369784,1.00798,-0.614746,-0.0572344,0.986027,-0.0907083,0.748589,0.245062,-0.069929,-0.164246,-0.825068,1.1087,0.0534472,-0.398347,-0.611094,-0.344971,-0.0414635,0.767423,-0.11699,-0.478082,0.282921,-0.0381288,-0.600256,-0.110228,-0.571128,-0.365583,-0.253609,-0.251156,0.032454
-96.5057,0.582636,0.326901,3,7,0,104.468,0.310171,-0.51024,1.01053,-1.49507,0.833107,1.51653,1.63265,1.17315,0.422885,-1.08523,0.458898,1.0956,-0.557267,0.0177794,1.07551,0.00862074,0.271946,0.329172,-0.432422,-0.324789,-1.18695,1.00977,-0.207208,-0.584969,-0.673269,-0.467864,-0.114097,0.626352,-0.190573,-0.544496,0.269815,-0.052647,-0.621391,-0.106074,-0.269484,-0.327733,0.0318128,-0.0521559,0.358705
-103.264,0.981003,0.22847,4,15,0,106.457,0.752172,-0.360648,1.11989,-1.48753,0.063433,0.0889528,1.69778,0.572992,0.0669109,-2.01612,0.330902,1.99994,-0.611949,-0.611471,0.0956803,-0.499724,0.703066,0.416205,-1.09551,-0.0935033,-1.4112,1.13528,0.505478,0.425827,-0.224839,0.110365,0.222435,0.903226,-0.0136679,-0.686049,0.185474,0.114855,-0.210625,-0.0663414,-0.570572,-0.537564,-0.0628163,-0.494634,-0.0898565
-103.986,0.990017,0.23661,4,15,0,110.169,0.215484,-0.402907,1.18076,-1.43602,0.731606,0.606554,1.64538,0.967128,0.528702,-2.40862,-0.33025,1.45375,-1.1141,-0.969814,-0.440769,-0.565112,0.0324708,-0.158022,-0.777167,-0.180314,-0.479432,0.750128,-0.143404,-0.113202,-0.551934,-0.298844,-0.142381,1.0209,0.163333,-0.575635,0.438786,0.360472,0.127134,0.157051,-0.103901,-0.0473323,0.181943,-0.0787149,0.0216199
-105.45,0.984006,0.247202,4,15,0,116.378,0.328066,-0.356547,1.21117,-1.69506,0.366265,0.905179,2.23988,1.48973,-0.0616433,-2.33054,-0.491895,1.51343,-1.53383,-1.20023,-0.308148,-0.593875,0.304798,-0.136663,-0.612791,-0.63431,-0.607476,0.865542,0.0998557,-0.123019,-0.629628,-0.392892,0.12952,0.907761,0.221473,-0.524244,0.53152,0.381848,0.0330536,0.104203,-0.246943,-0.120267,0.0187687,-0.00428489,-0.0445786
-106.802,0.991581,0.256717,4,15,0,114.509,0.641681,-0.440995,0.929901,-1.80916,0.349052,2.01397,-0.712585,-0.247832,-0.175288,-1.19312,-0.171657,0.224482,-0.167573,-0.56452,0.19154,-0.568595,0.278055,0.111853,-0.267873,-0.44388,-1.39495,1.30867,0.296812,-0.497507,0.64479,0.379738,0.287647,0.676408,0.165848,-0.0689461,0.0438493,0.158802,-0.234715,0.0404012,-0.393066,-0.379871,-0.272513,-0.254993,0.104323
-103.825,1,0.268563,4,15,0,116.291,0.193853,-0.379811,1.19504,-2.39028,0.398471,-0.239684,1.94474,1.20157,-0.495111,-1.4925,-0.597619,1.2592,-1.90069,0.171122,0.511574,-0.289613,1.09682,0.243043,-0.310954,-0.412477,-0.00973249,1.06218,-0.0151736,0.209049,-0.638777,-0.374668,0.251595,0.612256,0.254216,-0.469181,0.712824,-0.092228,-0.239691,0.0464522,-0.498286,-0.192168,8.94419e-005,0.020493,-0.15063
-104.257,0.983053,0.283252,4,15,0,116.931,0.263494,-0.402964,0.980113,-2.61812,0.311757,1.17012,0.177246,-1.12281,0.122862,-1.89025,-0.177558,0.140656,0.230206,-1.17918,0.181198,-0.0383152,0.451583,0.491541,-0.335617,0.401062,-1.40453,1.26478,0.0594616,-0.311105,0.0643079,0.563503,0.0368655,0.823399,0.108567,-0.0443399,-0.105104,0.438149,-0.134712,-0.070935,-0.293024,-0.333805,-0.0251684,-0.346702,0.356208
-102.707,0.984246,0.293788,4,15,0,110.194,0.236894,-0.365788,0.988682,-2.67155,-0.0311951,1.14199,0.233803,-0.993797,0.210867,-1.71176,-0.396032,0.0869348,0.0452703,-1.08138,0.312303,0.0387122,0.533148,0.627159,-0.0636204,0.333182,-1.37286,1.16581,0.177814,-0.27351,0.0365069,0.463361,0.000522391,0.681609,0.178144,-0.0207062,-0.0276529,0.362275,-0.169705,-0.0918154,-0.294861,-0.351436,-0.120945,-0.288278,0.313586
-102.696,0.954405,0.305044,4,15,0,114.984,0.115984,-0.393471,1.03232,-2.8005,-0.236868,1.07677,0.232635,-0.963714,0.0341341,-1.6807,-0.511835,0.337948,0.373646,-0.758259,0.337224,-0.105744,0.492136,0.626379,0.266464,0.328251,-1.76677,1.19425,0.174673,-0.35307,-0.031789,0.428076,0.0245895,0.688464,0.217686,-0.127541,-0.15245,0.282058,-0.159845,0.00358675,-0.242524,-0.306208,-0.175455,-0.210629,0.602839
-102.656,0.917635,0.307604,4,15,0,113.368,0.161445,-0.421301,1.06657,-2.19923,-0.459614,0.52292,0.487827,1.08365,-1.20591,-2.41988,-0.501872,1.31911,-1.01755,0.0238967,1.14452,0.637797,-0.532895,0.51083,0.177704,0.0422147,-0.669575,1.05506,0.307042,-0.122022,-0.122358,-0.388502,0.560974,1.0573,0.23412,-0.548182,0.421135,-0.0327488,-0.519988,-0.321627,0.156466,-0.298378,-0.173152,-0.131191,0.153567
-108.38,0.916731,0.299248,4,15,0,117.761,0.43183,-0.353609,1.17749,-1.9753,0.240033,1.48517,1.47888,2.96771,0.285761,-0.931046,1.17202,1.55251,-0.466472,0.249666,1.50299,0.0643243,0.214565,0.24533,-0.202455,0.912917,-1.37969,1.04226,0.218456,-0.262279,-0.3005,-0.867409,0.0405081,0.430338,-0.353772,-0.52876,0.144727,-0.148951,-0.632582,-0.164302,-0.257873,-0.309196,-0.1913,-0.626151,0.144091
-109.586,0.881743,0.29088,4,15,0,120.931,-0.0830719,-0.424816,0.955566,-1.77534,0.374872,0.842105,2.12323,-0.792365,-0.537251,-1.18822,-0.695591,2.02743,-0.768518,0.34425,-1.18202,0.344501,0.819412,0.625057,0.145336,-0.0485951,-0.168809,0.68806,-0.217605,-0.408313,-0.944774,0.301598,0.201001,0.485324,0.283828,-0.865175,0.330369,-0.134573,0.521594,-0.119118,-0.313088,-0.222742,-0.0111686,0.078997,0.137846
-105.977,0.99696,0.273296,4,15,0,118.113,0.588099,-0.381291,1.17432,-1.73507,0.461345,1.26658,0.572756,1.88297,0.955756,-1.26851,0.0462427,0.362173,0.0468292,-0.966398,1.52587,-0.477777,0.785303,1.09348,0.578807,0.252009,-0.553507,1.12975,0.237197,-0.124913,0.0845565,-0.470095,-0.171639,0.621372,0.0649889,-0.110553,-0.0453958,0.285858,-0.719502,-0.0106099,-0.547291,-0.719875,-0.578717,-0.509193,-0.257137
-106.57,0.990199,0.28725,4,15,0,116.802,0.210618,-0.541453,0.969797,-3.02382,-0.575689,-0.377086,1.20995,-0.958326,-1.00634,-2.13799,-0.935244,0.911031,-1.94542,-0.0690529,-0.753118,-0.457177,0.777784,-0.45065,-0.130644,-0.313127,-0.666756,1.80493,0.459655,0.332395,-0.546635,0.607656,0.613928,1.20694,0.53598,-0.483417,1.04349,0.00779968,0.358463,0.178499,-0.509902,0.135512,-0.0574823,0.0215976,0.193345
-104.978,0.998076,0.299904,4,15,0,118.344,0.00665612,-0.370665,0.931001,-2.21401,0.025158,-0.0912805,-0.0961013,-0.377702,-0.403873,-1.80575,-0.833874,0.562759,-1.27834,0.867035,-0.0450431,0.262405,0.434995,-0.586236,0.157086,0.156541,-1.17098,0.825954,-0.00464966,0.0378866,0.0390501,0.142806,0.151884,0.670888,0.310023,-0.208283,0.473525,-0.322315,0.0151374,-0.0994463,-0.164043,0.213869,-0.0622786,-0.0626997,0.428743
-107.456,0.984491,0.315483,4,15,0,114.352,0.81129,-0.448339,1.05625,0.796379,1.51633,2.31245,1.78322,1.22118,0.285523,-0.562761,0.0685194,0.492706,-0.27833,-0.936211,1.06484,-0.0193784,0.624823,1.28746,-0.46655,-0.895884,-0.411726,0.288819,-0.109945,-0.542861,-0.381571,-0.205574,0.137934,0.442268,0.0832565,-0.182907,0.0867938,0.305763,-0.667372,-0.257257,-0.622062,-0.995132,-0.284726,-0.168223,-0.461274
-101.858,0.983271,0.327493,4,15,0,116.954,-0.089366,-0.457935,1.06499,-2.6996,0.160403,0.564964,1.39354,0.722745,0.398385,-1.3701,-0.174894,1.68762,-0.3692,0.766039,-0.152615,0.0412023,0.805572,-0.0339793,0.270551,0.892663,-1.21746,1.1651,-0.136228,-0.313121,-0.684185,-0.368635,-0.211729,0.606492,0.0675355,-0.777006,0.173255,-0.338241,0.0908126,0.0104267,-0.331235,0.0615947,-0.0694906,-0.346008,0.628662
-101.601,0.968448,0.339527,4,15,0,112.273,-0.15423,-0.425819,1.0343,-1.3836,-0.0982192,1.01672,0.845974,0.364348,-0.923151,-1.48575,0.624968,0.879039,-0.919593,-0.0613404,1.55091,0.279265,1.48083,1.61073,0.486532,0.836928,0.970484,0.46638,-0.0665139,-0.526831,-0.43968,-0.220149,0.342538,0.596547,-0.287791,-0.381534,0.398803,0.0477874,-0.624296,-0.0683591,-0.565562,-0.606431,-0.113282,-0.248043,-0.290468
-104.908,0.753479,0.346965,3,7,0,116.173,-0.198846,-0.452277,1.13283,-1.9677,-0.447965,1.15599,0.0358207,0.593257,-0.499864,-1.68237,0.579014,1.07687,-2.04326,-0.532574,0.0565815,-0.506209,1.19307,1.29087,0.305122,0.771192,0.167316,0.731643,0.0629273,-0.643884,-0.118631,-0.352123,0.160895,0.714339,-0.28981,-0.496357,0.933433,0.268807,0.0209685,0.294129,-0.455794,-0.481403,-0.0169463,-0.209116,0.0826275
-104.186,1,0.288105,4,15,0,115.154,0.0221987,-0.508941,0.973123,-2.03882,0.427149,0.185674,1.09144,0.209915,-0.117262,-0.537226,-0.393217,0.386711,0.391465,0.733667,-0.117442,1.1737,1.3636,0.474388,1.198,0.728584,-0.554755,1.05531,-0.2018,-0.080983,-0.544046,-0.0974784,0.0669564,0.278614,0.203243,-0.195774,-0.200272,-0.376512,0.0545733,-0.604621,-0.703346,-0.252871,-0.623224,-0.3864,0.264665
-113.398,0.620638,0.303552,4,15,0,120.178,0.723728,-0.239697,1.10459,-1.83633,0.359648,1.35815,0.722383,0.931783,-0.196072,-2.31426,0.538846,1.99093,-1.86413,-0.717777,1.96165,-1.86475,0.326672,1.33001,-0.557693,0.213243,-0.169835,1.01632,0.422168,0.115049,0.199656,0.0816799,0.284239,0.724178,-0.0274844,-0.443329,0.412934,0.0703737,-0.639658,0.209732,-0.383327,-0.691607,-0.306914,-0.559489,-0.535449
-108.057,0.995827,0.221915,4,15,0,117.154,0.204694,-0.586613,0.947908,-2.01278,0.192136,0.410804,1.41415,0.340531,0.159348,-0.632036,-0.269637,0.466523,0.533851,0.295168,-0.103319,1.56769,1.5013,0.317671,0.980199,0.467775,-0.507917,1.34368,0.0310758,-0.116369,-0.724117,-0.113489,-0.0263757,0.418689,0.186929,-0.264082,-0.322749,-0.201907,0.01268,-0.986729,-0.966955,-0.291792,-0.699611,-0.418188,0.134994
-104.792,1,0.232916,4,15,0,115.452,0.15989,-0.582656,0.960771,-2.14651,0.175813,0.433808,1.33168,0.398382,0.196335,-0.746959,-0.272376,0.589245,0.405176,0.349346,-0.250211,1.34668,1.41002,0.0954226,0.851301,0.218798,-0.425195,1.37797,0.00987475,-0.155423,-0.69355,-0.164732,-0.0619829,0.472658,0.181164,-0.33584,-0.243566,-0.226011,0.108349,-0.837065,-0.888943,-0.137961,-0.593354,-0.239797,0.120454
-101.214,1,0.245416,4,15,0,114.124,0.228822,-0.385253,1.07775,-1.34294,-0.393165,1.19862,0.803316,0.546247,-0.173567,-1.73013,-0.0466508,1.24409,-1.20667,0.226954,1.78048,-0.0647021,0.0708945,0.892404,-0.741983,-0.483081,-0.666492,0.699536,0.312202,-0.322471,-0.191609,-0.114004,0.141876,0.720115,0.0501191,-0.468575,0.454159,-0.119582,-0.739513,-0.0500823,-0.123752,-0.461673,0.146549,0.025375,0.0746035
-103.064,0.962363,0.258554,4,15,0,111.389,-0.0416796,-0.321415,1.03508,-2.83031,0.806451,0.849845,0.643365,1.18164,-0.766709,-1.68084,-0.317359,0.596268,-0.0822413,-0.278403,-0.217671,-0.575692,1.89704,0.157599,0.811561,0.683679,-0.0935746,0.876524,-0.288483,-0.298527,-0.228257,-0.397362,0.232769,0.530489,0.0961485,-0.193601,0.0283854,0.0953384,0.0797217,0.198699,-0.59217,-0.0291846,-0.235474,-0.190467,0.0632573
-101.751,0.985387,0.262711,4,15,0,111.174,-0.0202205,-0.491324,1.07572,-2.40701,1.05828,0.561754,0.357675,0.767008,-0.841834,-2.63022,-0.329626,0.259109,-0.268625,-0.372767,0.513556,-0.121283,1.6577,0.32542,0.272649,0.37588,-0.508409,1.16653,-0.534161,-0.288314,-0.18615,-0.385372,0.406985,1.28755,0.159113,-0.128254,0.132929,0.18599,-0.247588,0.0662176,-0.805945,-0.149471,-0.121649,-0.170475,0.265891
-107.694,0.949495,0.272873,4,15,0,115.901,0.117375,-0.354404,1.03195,-2.748,-1.75773,-0.595214,1.21233,-0.538493,0.175613,-0.688478,-0.384036,1.49591,-1.53544,-0.578572,0.109863,-0.269281,-0.229946,1.32887,-0.135627,-0.558468,-0.854563,1.06734,0.705394,0.282402,-0.369193,0.240314,-0.0237617,0.271482,0.152594,-0.524659,0.538669,0.188559,-0.0664188,0.0569582,0.0320245,-0.531419,-0.023389,0.115474,0.209419
-102.815,0.981737,0.273838,4,15,0,116.415,0.36736,-0.439891,1.06814,-2.16054,1.26833,0.818938,0.337231,1.35633,-0.201593,-2.81485,-0.820035,1.19293,-0.109214,-0.373488,0.621496,-0.647167,1.11093,-0.402087,-0.249032,-0.264449,-0.747968,1.24286,-0.299879,-0.136602,0.0408905,-0.441807,0.209102,1.32424,0.412335,-0.507555,0.0308389,0.112684,-0.359407,0.16426,-0.643516,-0.0123607,-0.114095,-0.141719,0.0365697
-108.314,0.967053,0.2834,4,15,0,118.014,0.11154,-0.421343,0.928181,-3.30816,-0.0575902,0.742538,0.222746,-0.410211,0.355481,-1.32442,0.0925577,1.13517,-0.312453,-1.4814,-0.0978766,0.976364,1.91344,0.961691,-0.0242538,0.477999,-1.34101,1.48266,0.102615,-0.24496,-0.0363957,0.219849,-0.113216,0.584152,-0.0233285,-0.473072,0.126427,0.608508,0.0151229,-0.447947,-0.853226,-0.462658,-0.0576841,-0.279751,0.476227
-103.224,1,0.28919,4,15,0,116.86,-0.210751,-0.359528,0.93745,-3.12584,0.181987,0.662769,0.0714041,0.0659989,-0.151588,-2.51579,-0.770711,0.962456,-1.16415,-1.34684,0.239426,0.551059,1.37145,0.642379,-0.0954217,0.853947,-0.556237,0.956048,-0.213469,-0.366585,-0.134234,-0.112552,-0.0145853,0.855151,0.247484,-0.355899,0.428415,0.513835,-0.0367337,-0.129036,-0.404252,-0.122391,0.162608,-0.158978,0.367761
-98.0772,1,0.304498,4,15,0,111.68,0.119663,-0.611903,1.11491,-1.49232,0.366614,0.225971,1.3451,0.0946042,-0.222268,-1.13064,0.0906877,0.90436,-0.130172,0.668593,0.93656,0.589962,1.24719,0.00944686,0.846473,-0.18928,-0.393713,1.00842,-0.140276,-0.0654237,-0.761427,-0.00745478,0.175232,0.719861,-0.0386808,-0.547776,0.0740487,-0.425925,-0.601102,-0.400226,-0.813595,-0.0674218,-0.590808,0.0317647,0.14565
-98.634,0.907868,0.320578,4,31,0,110.312,0.35108,-0.555046,1.07494,-1.7698,-0.537733,0.372409,0.149934,0.584677,0.0117593,-1.66131,-0.762616,0.347858,-1.02923,-0.915565,-0.43832,-0.604948,-0.812519,0.161212,-0.799448,-0.0830273,-0.666666,1.26181,0.545079,0.00702654,0.0976288,-0.176555,0.108559,1.00431,0.47261,-0.176637,0.554829,0.458859,0.161084,0.220688,0.303018,-0.27033,0.23,-0.200529,0.0905362
-98.7032,0.991583,0.309155,4,15,0,104.996,0.312874,-0.507627,0.917037,-1.57138,0.662952,0.596061,1.80409,1.044,-0.0188517,-1.02713,0.196386,1.96763,-0.172057,0.136466,1.23896,-0.374088,0.666706,0.875598,-0.072484,0.0873498,0.579715,1.04675,-0.116757,-0.112105,-0.754635,-0.398096,0.112131,0.594658,-0.0557357,-0.984168,0.0726891,-0.113229,-0.702189,0.0873356,-0.470303,-0.605646,-0.153677,-0.264116,-0.543357
-96.5056,0.902905,0.322842,5,31,0,111.861,0.136537,-0.637186,0.885435,-2.7175,0.100938,0.584186,0.529418,0.128299,-0.58777,-1.43813,-0.330015,0.45905,-0.494997,-0.362152,0.311425,0.22453,0.609945,0.522781,-0.261464,0.36701,-0.263858,1.84025,0.0315928,-0.289114,-0.267005,-0.0242052,0.419276,0.948323,0.229462,-0.286106,0.309011,0.211577,-0.230405,-0.187825,-0.446193,-0.403442,0.0834801,-0.329762,0.0594299
-95.011,0.903207,0.309896,3,15,0,107.016,0.174697,-0.621769,0.910578,-2.03236,0.0747662,0.718385,0.500481,-0.0153172,-0.474925,-1.43898,-0.332485,0.70084,-0.151658,-0.606435,0.394877,0.131187,0.443475,0.631976,-0.372319,0.61453,-0.300247,1.40274,0.0762268,-0.340317,-0.221193,0.0831522,0.35256,0.93562,0.231272,-0.42758,0.0861152,0.352519,-0.286427,-0.138834,-0.349367,-0.482933,0.125144,-0.50481,0.0476085
-97.4834,0.752295,0.29758,4,15,0,105.116,0.380594,-0.49525,1.17887,-1.78568,0.307591,0.534266,1.34007,0.968189,0.287601,-1.13479,-0.0360579,0.99562,-1.02438,0.335716,0.284861,-0.375834,1.02104,0.0334919,0.491849,-0.663664,-0.866844,1.18735,0.11501,-0.0328967,-0.467616,-0.319088,-0.0176735,0.651117,0.0713265,-0.475257,0.489501,-0.219732,-0.230192,0.0613707,-0.666078,-0.212639,-0.475287,0.061335,0.126314
-97.2505,0.912038,0.247729,3,15,0,107.006,0.380757,-0.371685,1.07092,-1.6277,0.204299,0.580175,1.33455,0.603675,-0.291634,-0.684044,-0.615618,0.615093,-0.458067,-0.401211,-0.0828221,0.263575,0.658627,0.290645,0.446832,-0.426032,-0.636422,0.908111,0.191524,0.0161551,-0.299896,-0.0639017,0.23321,0.343402,0.282308,-0.21079,0.152426,0.0956325,-0.0583692,-0.222781,-0.405277,-0.304165,-0.397878,-0.109109,-0.0665712
