# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=16
# stan_version_patch=0
# init=random
# enable_random_init=1
# seed=1551139122
# chain_id=1
# iter=2000
# warmup=1000
# save_warmup=1
# thin=1
# refresh=200
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.95
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=norm_1.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,b,sigma_a,sigma_y,eta_a.1,eta_a.2,eta_a.3,eta_a.4,eta_a.5,eta_a.6,eta_a.7,eta_a.8,eta_a.9,eta_a.10,eta_a.11,eta_a.12,eta_a.13,eta_a.14,eta_a.15,eta_a.16,eta_a.17,eta_a.18,a.1,a.2,a.3,a.4,a.5,a.6,a.7,a.8,a.9,a.10,a.11,a.12,a.13,a.14,a.15,a.16,a.17,a.18
-97.3848,0.993882,0.280412,4,31,0,109.242,0.498127,0.711106,1.07009,0.401681,-0.637761,-0.418926,-1.52422,-0.959588,-0.0908647,0.452267,-0.0640777,-0.630906,-0.65691,-0.408142,-0.655336,-0.166693,-0.862667,-0.824432,0.0198338,-0.516466,0.64536,0.682195,-0.103612,0.00534958,-0.827282,-0.472426,0.0986741,0.438245,0.0244148,-0.425314,-0.49046,-0.360213,-0.582648,-0.281825,-0.82339,-0.842854,-0.289146,-0.717166,0.0623614
-100.192,0.728383,0.292376,3,7,0,113.513,0.392585,0.685559,1.05828,1.346,-0.704666,-1.03137,-1.62967,-0.699713,-1.06226,1.45117,-0.159053,-0.93797,-0.582168,-0.591883,-0.460384,0.225483,-1.07112,-0.167824,0.171152,0.00188384,0.721911,1.2353,-0.207323,-0.468065,-0.915007,-0.314234,-0.599552,1.08678,-0.0538867,-0.624649,-0.417495,-0.460924,-0.407543,0.0258909,-0.899776,-0.317282,-0.121663,-0.274476,0.182376
-97.3789,0.996541,0.241242,4,15,0,109.093,0.453469,0.662695,1.04533,1.18163,-0.424892,-1.06625,-1.22519,-0.587415,-0.767815,1.44602,0.439351,-1.22416,-0.385391,-0.269211,-0.57373,0.366028,-0.728599,-0.615693,0.524166,0.143993,0.0468123,1.14406,0.036961,-0.430536,-0.578337,-0.198156,-0.360177,1.06445,0.354862,-0.790007,-0.276632,-0.242112,-0.486386,0.0939154,-0.67396,-0.641608,0.0712985,-0.223111,-0.329984
-95.2271,0.997236,0.252139,4,15,0,102.967,0.586726,0.434335,1.04647,1.12937,-0.880041,-1.28414,-1.7212,-1.21469,-0.227983,1.0053,0.0525627,-0.838142,0.666363,-0.559387,-0.0463322,0.263517,-1.01315,-0.305881,-0.0780939,0.396049,1.11801,0.957615,0.0299066,-0.20056,-0.445342,-0.280297,0.0933107,0.574019,0.105258,-0.336559,0.261949,-0.32539,-0.157504,-0.0778772,-0.687329,-0.435091,-0.391107,-0.240121,0.0184987
-99.5978,0.958377,0.263667,3,15,0,105.368,0.345912,0.665034,1.10309,0.831444,-0.767393,-1.35803,-1.32802,-0.387904,0.105665,0.550318,-0.411967,-0.990716,-0.300084,0.202996,0.296936,-0.159045,-0.520928,-0.400296,-0.3508,-1.01089,-0.275761,0.828319,-0.267361,-0.692549,-0.704995,-0.112181,0.183663,0.446974,-0.225376,-0.642662,-0.215765,0.0864026,0.116479,-0.219162,-0.492224,-0.444397,-0.443879,-0.915259,-0.45877
-101.323,0.875439,0.266443,4,15,0,112.678,0.261883,0.351433,0.965509,2.92262,0.770668,-0.51036,-0.550817,-0.682504,0.345708,1.95367,0.530252,-0.869549,1.26812,-0.130678,-1.14812,0.417797,-0.667179,-0.148065,0.927106,1.15795,1.51366,1.23559,0.454795,-0.0199277,-0.058673,-0.12948,0.20734,0.747902,0.223139,-0.293324,0.433394,-0.0827159,-0.464805,0.0609808,-0.344843,-0.186937,0.166386,0.222985,0.323465
-105.872,0.863458,0.250339,4,15,0,113.754,0.131871,0.456394,1.10853,1.22032,-0.986791,-0.903586,-1.21174,-0.0375406,0.138675,1.07717,0.00299069,-0.916684,0.0630469,0.923771,0.248465,-0.262576,-0.973758,-0.997931,-1.4662,-1.7554,-0.653972,0.661926,-0.357734,-0.332111,-0.485099,0.0384455,0.106518,0.52249,0.0198912,-0.412193,0.0225988,0.403077,0.0825206,-0.163066,-0.499996,-0.523379,-0.749443,-0.893784,-0.403451
-104.735,0.975981,0.465554,3,7,0,115.355,-0.232568,0.417508,1.04158,1.17186,0.828929,-0.810505,-1.34835,-0.636926,0.292307,1.11903,0.35407,-0.977534,1.30733,-0.914987,-0.810493,0.000177551,-2.27676,-1.03026,-1.2382,-1.24914,-0.51879,0.304113,0.18272,-0.479975,-0.682747,-0.363941,0.0458037,0.412749,0.115154,-0.41902,0.556713,-0.349342,-0.283933,0.076311,-0.852546,-0.310342,-0.375377,-0.35816,-0.0314523
-104.735,0,4.88074,0,1,1,111.58,-0.232568,0.417508,1.04158,1.17186,0.828929,-0.810505,-1.34835,-0.636926,0.292307,1.11903,0.35407,-0.977534,1.30733,-0.914987,-0.810493,0.000177551,-2.27676,-1.03026,-1.2382,-1.24914,-0.51879,0.304113,0.18272,-0.479975,-0.682747,-0.363941,0.0458037,0.412749,0.115154,-0.41902,0.556713,-0.349342,-0.283933,0.076311,-0.852546,-0.310342,-0.375377,-0.35816,-0.0314523
-107.648,0.648387,0.527358,3,7,0,118.186,-0.108647,0.48286,1.10482,1.52655,-0.572269,-0.939287,-1.40163,-0.791695,-1.12588,0.932213,-0.134066,-1.66439,0.798335,-0.48362,0.0790706,-0.0303343,-2.05289,-0.252874,-0.569698,-2.17113,-0.516844,0.650617,-0.352643,-0.519686,-0.732758,-0.428068,-0.579259,0.424689,-0.0799987,-0.808755,0.390571,-0.218257,0.0636193,0.0209677,-0.945468,-0.0661362,-0.208942,-0.972032,-0.163069
-109.015,0.99894,0.177662,5,31,0,116.69,0.215486,0.267815,0.966409,2.09169,-0.266367,-0.89429,-0.937916,-0.921901,1.28096,1.43424,-0.0187329,-0.949812,-0.39069,0.398048,-1.86415,-0.73817,-0.157954,-1.78096,-0.653063,1.42816,0.921907,0.731734,0.0800289,-0.108321,-0.140187,-0.15608,0.413698,0.434567,0.0252562,-0.244283,-0.114724,0.0763301,-0.549704,-0.268331,-0.133122,-0.587971,-0.306084,0.231119,0.0753528
-109.95,0.999906,0.161392,5,31,0,120.581,-0.298796,0.396937,1.13231,2.61605,0.461373,0.0042678,-0.665341,0.566555,-0.496472,1.81633,0.651632,-0.804812,1.81248,-0.00764169,0.109889,0.743341,-1.74401,0.251893,-0.170518,-2.14618,-0.277938,0.800535,-0.0267506,-0.180207,-0.418015,0.0989546,-0.295015,0.651006,0.216679,-0.333452,0.733433,0.038944,0.113581,0.393006,-0.566328,0.253902,0.114217,-0.642012,0.127547
-106.33,0.992252,0.161804,5,31,0,122.098,0.410538,0.298859,1.07576,2.04047,0.12622,-0.384828,-1.12603,-1.62714,0.843121,1.5375,0.505222,-1.1091,-0.201076,0.335656,0.0627372,-0.579955,-0.477006,-1.3427,-0.773013,1.37023,-0.141806,0.936642,0.3261,0.134918,-0.125048,-0.313259,0.386551,0.555622,0.208666,-0.31224,-0.0793186,0.0426383,-0.0773765,-0.307901,-0.315585,-0.612755,-0.48095,0.121126,-0.369209
-106.273,0.999161,0.168195,5,31,0,116.839,0.24873,0.312222,1.00387,1.07387,0.20973,-1.33187,-0.61537,-0.233968,-0.244854,1.80719,1.09756,-0.945311,0.366231,1.12668,-1.93868,-0.321033,-1.44379,-0.21089,1.25858,-0.554963,0.569244,0.5333,0.240201,-0.264419,-0.0640059,0.0317809,0.00508631,0.622485,0.377626,-0.2835,0.102698,0.316832,-0.663538,-0.181769,-0.555616,-0.193971,0.241534,-0.34799,-0.020283
-105.133,0.984743,0.185501,4,15,0,116.453,0.266881,0.298679,0.99738,1.79723,-0.212906,-0.24706,-2.34589,-1.37867,-0.097722,1.23363,1.01578,-1.24507,1.25054,1.20364,-1.74955,-1.00227,-1.30884,-0.00857255,0.0485842,-0.179095,0.39003,0.749258,0.123877,0.0886804,-0.563192,-0.299298,0.0582975,0.430949,0.340886,-0.359378,0.361011,0.322009,-0.585045,-0.386843,-0.503405,-0.140037,-0.147961,-0.24096,-0.0959699
-105.813,0.940483,0.200565,4,15,0,116.946,0.251026,0.358591,1.02544,1.67006,1.07131,-0.481807,-1.34364,-0.863202,0.249843,1.22379,-0.490122,-1.00797,1.50625,0.385863,-0.894076,-1.14396,0.00382524,-0.620623,1.53637,-0.0539135,1.3862,0.798711,0.560494,-0.0199521,-0.352509,-0.203739,0.171879,0.497619,-0.140487,-0.349694,0.528374,0.103101,-0.379385,-0.492502,-0.104427,-0.351859,0.398111,-0.195663,0.297238
-108.621,0.93234,0.19169,5,31,0,122.411,0.2027,0.313746,1.20667,2.71778,-1.46549,-0.792098,-0.73892,-0.626374,-0.0514,1.78611,1.43524,-1.14239,-0.0792622,0.28535,-0.27192,1.1056,-1.87275,-0.608529,-1.47557,-0.0167107,-0.240371,1.01406,-0.317406,-0.125118,-0.127418,-0.111092,0.0503195,0.607847,0.478779,-0.348929,-0.0343605,0.0610504,-0.132775,0.280431,-0.672997,-0.295338,-0.586353,-0.147627,-0.236784
-106.881,0.996308,0.180477,5,63,0,120.217,0.611879,0.313979,1.2276,1.36843,-1.95484,-1.52213,-0.996571,-0.337175,-0.0435433,1.42655,1.41067,-0.724072,0.749402,0.652579,-0.173607,1.36982,-0.475363,-0.546413,-0.432194,0.816581,0.524269,0.916774,-0.183972,-0.105417,0.00229053,0.152019,0.186905,0.591177,0.528883,-0.198689,0.206643,0.118934,-0.197778,0.229516,-0.407139,-0.486755,-0.5082,-0.173419,-0.322507
-99.9399,0.999827,0.209676,4,15,0,112.399,0.45667,0.468444,0.920567,2.17355,0.681215,-0.310064,-1.66103,-1.10804,-0.0871141,1.6441,0.164307,-0.398772,1.32035,0.159686,-0.462664,0.0587134,-0.394984,0.63404,0.610792,0.33888,0.98865,1.38174,0.639895,0.132764,-0.54286,-0.326587,0.108891,0.877098,0.141125,-0.165417,0.597125,0.0106472,-0.32366,-0.122195,-0.377498,0.0617712,0.00810976,-0.162037,0.0995732
-98.6499,0.988867,0.247599,4,15,0,107.237,0.5255,0.530812,1.14936,1.5524,-0.443346,-0.87415,-1.59165,0.00229895,-0.138093,0.829324,0.172101,-0.882209,0.545237,-0.72991,-0.0814302,0.163391,-0.271769,-0.6229,0.0385075,-0.208383,1.73836,1.24238,0.133798,-0.144096,-0.57417,0.222699,0.0989601,0.563259,0.16518,-0.443679,0.26481,-0.461272,-0.166268,-0.0855314,-0.365737,-0.60134,-0.299474,-0.479744,0.504396
-96.7119,0.941911,0.283337,4,31,0,108.31,0.461804,0.508839,0.942292,1.54748,-0.7022,-1.57578,-1.49104,-0.726861,-0.142473,1.52492,-0.373269,-1.55998,0.438422,0.0152642,-1.35425,0.584253,-0.370847,-0.157083,-0.47488,0.0697572,0.278416,1.15506,-0.0329168,-0.520679,-0.520813,-0.175221,0.0788862,0.884069,-0.125056,-0.772152,0.20146,-0.0571109,-0.797224,0.145909,-0.383335,-0.317816,-0.522775,-0.288894,-0.225973
-100.334,0.849706,0.280559,4,15,0,107.77,0.59259,0.374774,1.02949,1.12072,-0.980388,-0.880179,-1.41143,-0.425719,-0.57589,0.971449,1.01279,-2.17054,0.529556,0.0463544,-0.72331,0.14359,-0.775081,-0.42286,1.33436,0.44773,0.770717,0.891777,0.0488344,0.0308892,-0.22371,0.0902067,-0.0215748,0.502827,0.462821,-0.785711,0.170713,-0.0658793,-0.409831,-0.14044,-0.540235,-0.463733,0.139326,-0.248461,-0.182915
-97.1225,0.997947,0.209296,4,15,0,106.342,0.519567,0.432825,0.98562,1.0643,-0.702374,-1.02202,-1.81161,-0.460196,-0.53211,0.808048,0.416516,-1.84202,0.362288,-0.439596,-0.703267,0.450494,-1.13293,-0.68915,0.511116,0.740383,1.04856,0.87428,0.0609597,-0.126052,-0.516467,0.0197944,-0.0599937,0.471398,0.253271,-0.772942,0.132476,-0.263261,-0.426046,0.024668,-0.709339,-0.565922,-0.0950791,-0.0445087,0.0402173
-99.5652,0.986982,0.247836,4,15,0,103.819,0.582689,0.460353,0.97841,1.20025,-0.705823,-1.95757,-1.71072,-0.680975,-0.762515,1.20882,-0.454409,-1.92595,0.992722,0.710363,-0.747379,0.343085,-0.389044,-1.37041,-0.211822,0.390108,0.909071,1.01642,0.0843759,-0.546442,-0.487381,-0.0679066,-0.160018,0.69292,-0.127328,-0.859329,0.429716,0.245157,-0.480493,-0.0330683,-0.42468,-0.931029,-0.452243,-0.229716,-0.0453837
-103.205,0.901899,0.283559,4,15,0,114.015,0.160645,0.378139,1.16752,2.92765,0.103225,0.245261,-0.207352,0.155246,0.808074,1.72366,0.37086,0.0688509,0.738809,-0.155674,-0.111133,-0.142119,-1.32408,0.548091,0.29904,0.687094,1.53132,1.23495,0.151877,0.190541,0.00434414,0.126411,0.358225,0.6894,0.162805,0.0335581,0.27185,-0.0814352,-0.0796382,-0.106401,-0.568392,0.124503,0.015281,0.146974,0.451163
-101.161,0.95362,0.250476,4,15,0,114.11,0.332654,0.59004,1.14001,1.30948,-0.139097,-0.994485,-1.38405,0.675286,0.202886,1.54889,0.445978,-0.388154,0.865954,0.520402,0.619417,0.49783,0.196351,0.208826,-0.640009,0.614672,0.970436,1.03747,0.151597,-0.384272,-0.645286,0.538647,0.228757,0.991797,0.309879,-0.213448,0.495369,0.260324,0.287591,0.184693,-0.0243466,-0.0481423,-0.580144,0.129011,0.30777
-99.5061,0.989723,0.259225,3,7,0,108.029,0.409307,0.664296,1.12106,1.37675,0.00518673,-0.576131,-1.3082,0.0809933,0.353353,1.05614,1.14778,-0.307032,0.354881,0.183694,0.300503,0.313995,-0.397531,-0.11899,-0.799836,0.143615,1.17241,1.24042,0.290959,-0.133543,-0.658187,0.226312,0.368904,0.797428,0.819967,-0.184792,0.216578,0.0645245,0.103785,0.0744124,-0.436586,-0.289888,-0.780506,-0.19211,0.452979
-100.854,0.849611,0.298829,4,31,0,111.601,0.362664,0.585653,1.05048,1.20242,-0.438207,-0.736035,-0.523289,-1.02392,-0.434212,0.912842,-0.655715,-0.703139,1.16739,0.207956,-0.346077,-0.607875,-0.185131,0.076074,0.87591,0.758764,-0.0219614,0.992916,-0.00188812,-0.210279,-0.11965,-0.446811,-0.135415,0.619525,-0.333072,-0.394812,0.666703,0.0708401,-0.287597,-0.474887,-0.261272,-0.142263,0.292197,0.189623,-0.301578
-108.63,0.94156,0.227244,4,15,0,115.21,0.80657,0.506904,1.06483,0.954567,-1.62146,-2.05758,-2.85455,-1.09583,-0.270693,1.07912,0.500413,-1.49726,0.183114,-0.000580515,-0.49712,0.804709,-0.891972,-0.223126,-0.203766,0.181994,3.15397,1.12598,-0.255357,-0.551972,-1.0315,-0.215542,0.127182,0.735866,0.366975,-0.721198,0.0550502,-0.113608,-0.440848,0.143513,-0.792084,-0.528586,-0.594314,-0.474313,0.95665
-106.256,1,0.227422,4,15,0,115.233,0.613578,0.378074,1.051,0.148729,-0.287752,-1.13074,-0.954512,-1.32673,-1.26977,1.91406,-0.861149,-0.815509,0.805335,-0.429806,-0.491518,-0.675578,-0.401422,-0.175649,0.875204,0.997593,0.00448327,0.544698,0.322209,-0.0539707,-0.0448088,-0.243,-0.278934,0.867323,-0.239378,-0.279589,0.275743,-0.248699,-0.329497,-0.456552,-0.410368,-0.382476,-0.0426423,-0.0538367,-0.486773
-107.243,0.947701,0.269839,4,15,0,118.038,0.295038,0.282612,1.06082,1.15436,-0.359619,-0.750154,-2.24025,-0.857091,-0.731843,2.3971,-1.13535,-0.603518,0.445136,-0.11683,-1.31606,0.572844,-1.40905,0.136612,1.11555,1.33718,0.66883,0.561116,0.105614,-0.032389,-0.481139,-0.117876,-0.110113,0.746531,-0.279413,-0.156745,0.111984,-0.0744666,-0.441015,0.0651777,-0.522563,-0.113372,0.135653,0.170657,-0.0458598
-108.888,0.97578,0.274655,4,15,0,121.122,0.126003,0.314414,1.08407,1.75773,-0.479712,-0.717605,-2.85796,-1.30886,1.4776,1.44085,0.364691,-1.22957,1.30102,-1.31444,0.268736,-0.0993509,-1.37031,0.158948,-0.338855,-0.403677,1.49483,0.652964,-0.0623184,-0.148917,-0.833675,-0.358418,0.505883,0.482526,0.132366,-0.380692,0.403159,-0.430979,0.0549909,-0.0725418,-0.483949,-0.0149317,-0.183249,-0.215431,0.369684
-113.091,0.978839,0.302882,4,15,0,124.823,0.413441,0.276459,1.15848,1.65077,-1.85625,-2.0731,-0.356997,-0.255971,0.90056,-0.763901,0.474185,-1.15769,-0.323792,0.653464,-1.37102,-0.366617,-1.03706,-2.1849,-0.818278,-0.430443,0.297527,0.78551,-0.22276,-0.321433,0.114278,0.103485,0.384496,-0.114381,0.189176,-0.300693,-0.108876,0.122572,-0.475835,-0.236883,-0.460956,-0.817006,-0.477915,-0.409417,-0.246886
-109.467,0.951558,0.336409,4,15,0,124.959,0.0645749,0.472149,1.0028,2.49144,1.48234,1.00711,-1.23677,-0.316255,-0.110759,2.70132,0.066783,-1.51223,1.86536,-0.183598,0.0473853,0.440855,-0.909779,0.539568,0.307626,0.253737,0.493021,1.22774,0.745247,0.514817,-0.550674,-0.122104,-0.0311266,1.29055,0.0406035,-0.710973,0.877705,-0.0957574,0.00725296,0.186981,-0.456767,0.221493,0.105933,0.0744417,0.181371
-106.632,1,0.345509,4,15,0,117.462,0.518703,0.398258,1.11196,1.0768,-0.713558,-1.51746,-2.61229,-0.384198,-0.533757,0.422241,-1.84867,-2.35942,0.0211884,-0.356334,-0.365252,-0.283505,-0.00833949,-0.165006,-0.458937,0.504239,0.984342,0.841782,0.080177,-0.288565,-0.773169,0.0656043,-0.0425397,0.289613,-0.663375,-0.915369,-0.015852,-0.214784,-0.266917,-0.282942,-0.221936,-0.33291,-0.498552,-0.16354,-0.0209159
-108.809,0.981244,0.405955,3,7,0,116.737,0.426961,0.368263,1.11737,1.63811,-0.511527,-1.79305,-2.28649,-0.28988,-1.14324,0.302577,-1.79627,-1.70809,-0.410766,-1.45852,-0.204991,-0.436452,-0.574907,-0.0766244,-0.739354,-0.407116,0.95342,0.94316,0.111538,-0.400389,-0.622095,0.0731964,-0.281054,0.211399,-0.601516,-0.609032,-0.171264,-0.597104,-0.175462,-0.300689,-0.391666,-0.248155,-0.532203,-0.44984,0.011207
-105.57,0.945054,0.451694,3,7,0,119.176,0.408303,0.504192,1.19364,0.59937,-1.48044,-0.690706,-1.05854,-0.457478,-1.26866,0.834687,-0.36542,-0.642048,0.194051,-0.31042,-1.7682,-0.982277,-0.496073,-0.513613,-1.06436,-0.17582,0.237258,0.627247,-0.45962,-0.0996817,-0.32338,-0.058572,-0.505804,0.516446,-0.12688,-0.304595,0.0787187,-0.213873,-0.987116,-0.6291,-0.422201,-0.469286,-0.78521,-0.375456,-0.205426
-110.738,0.840967,0.454364,4,31,0,120.568,0.529143,0.406232,0.909096,1.68414,-1.4825,-1.81726,-1.8559,-1.50481,0.775234,1.36412,0.4775,-1.84237,0.906906,0.581806,1.00067,1.57156,-0.612562,-0.259532,1.82786,0.284825,1.34646,1.1054,-0.23055,-0.416098,-0.481352,-0.388288,0.48838,0.678046,0.268314,-0.723651,0.343634,0.16201,0.282605,0.464963,-0.471857,-0.378004,0.420403,-0.255986,0.125726
-102.301,0.986377,0.344466,4,15,0,118.06,0.426745,0.63864,1.21798,1.03387,-0.046077,-0.561503,-1.02823,-0.288487,-0.787105,0.717979,-0.0699986,-0.169593,0.359765,0.151577,-1.20946,-0.516236,-0.116535,0.00429057,-0.484728,0.601502,1.14302,1,0.270336,-0.098804,-0.436845,-0.00438196,-0.362788,0.558451,0.0152487,-0.0883246,0.209776,0.0368505,-0.872329,-0.469578,-0.254282,-0.217086,-0.569361,0.0843806,0.390249
-105.542,0.923801,0.388117,3,7,0,113.285,0.272907,0.494845,1.20724,1.42366,-0.701004,-0.00439829,-1.1549,-0.626893,-1.57715,0.608957,0.133662,-0.543363,0.968274,-0.237856,-1.04202,0.0104569,-0.452096,0.0564204,-0.506415,0.596002,1.56469,0.921752,-0.155188,0.163964,-0.430913,-0.195194,-0.690985,0.365239,0.104482,-0.2561,0.466365,-0.156042,-0.579537,-0.0842856,-0.338737,-0.112661,-0.416737,0.103228,0.557018
-107.27,0.951234,0.369245,4,15,0,118.836,0.301026,0.335632,0.976068,1.16952,-1.13104,-2.58184,-2.10201,-1.25732,1.31911,1.77704,0.0371241,-1.53532,-0.192823,0.41175,0.268145,0.334465,-0.794934,-0.660488,0.957195,-0.237326,0.166549,0.632173,-0.168159,-0.68329,-0.550438,-0.295124,0.541414,0.666915,0.0547505,-0.501206,-0.0788142,0.0959057,0.0195137,0.0135793,-0.393677,-0.376746,0.138006,-0.291107,-0.183747
-105.117,0.986911,0.378072,3,15,0,115.236,0.59329,0.322238,1.06624,0.794408,-0.178397,-1.84726,-1.86866,-0.738411,0.849417,1.55944,0.0748372,-1.33414,-0.186664,0.776257,0.68994,0.401728,-0.525745,-0.746836,0.478137,0.303291,-0.542475,0.728305,0.359264,-0.234075,-0.296536,0.0121061,0.468198,0.641426,0.107465,-0.402129,-0.0879334,0.166789,0.083408,-0.0650315,-0.419465,-0.546276,-0.20711,-0.319019,-0.647123
-100.983,0.975904,0.425001,3,7,0,111.966,0.357226,0.469953,1.0471,2.15326,-0.986825,-1.17784,-1.60591,-1.66861,-0.055745,1.08007,0.574808,-0.521432,0.636515,-0.763623,-0.771821,-0.41503,-0.483781,-0.0240553,0.358509,0.880309,1.26411,1.29632,-0.212832,-0.336058,-0.570688,-0.633613,0.0909029,0.591225,0.320319,-0.22832,0.282404,-0.409053,-0.446363,-0.312145,-0.377912,-0.19532,-0.0489897,0.162775,0.309687
-105.62,0.302708,0.463353,3,7,0,117.212,0.551338,0.332095,1.00916,1.85311,-0.383048,-0.0587777,-0.790705,-0.9081,-0.498273,0.32863,-0.582845,0.594999,0.493673,0.466401,-0.967141,0.643658,-0.243797,-0.311483,0.281515,-0.372085,0.514608,1.05433,0.260074,0.316124,0.0214177,-0.0692064,0.0152576,0.23823,-0.116103,0.223415,0.138128,0.0774329,-0.450277,0.0330239,-0.313333,-0.387449,-0.242154,-0.510849,-0.268021
-104.674,0.99811,0.0883207,5,31,0,118.471,0.002651,0.628423,1.28771,1.38446,0.104197,-0.7055,-1.62728,-0.534475,0.300311,1.73191,0.684838,-1.73397,0.227967,-0.562945,-0.489371,-0.494166,-0.471426,-0.317823,-0.287252,-0.686886,0.138454,0.872135,0.0673419,-0.441739,-1.02126,-0.334759,0.189591,1.08899,0.43074,-1.08954,0.143135,-0.35414,-0.308153,-0.311414,-0.297372,-0.201093,-0.18213,-0.433517,0.0848974
-104.698,0.988271,0.103031,5,31,0,113.855,0.322235,0.431363,0.995505,1.1192,-1.07904,-1.03289,-0.277747,-0.870198,-0.520276,0.415549,-1.19924,-0.171855,-0.267334,0.726865,-1.20213,0.422868,-1.29299,-1.17607,-0.317207,0.321727,0.247648,0.739314,-0.239107,-0.249381,0.0461807,-0.239561,-0.118798,0.254703,-0.472037,-0.059042,-0.130408,0.268273,-0.594003,0.076779,-0.693559,-0.673302,-0.333002,-0.0875697,-0.149705
-97.9447,0.999035,0.116928,5,31,0,110.593,0.260727,0.540106,1.06586,1.9558,0.128288,-0.563148,-2.06283,-0.845608,-0.272692,1.61681,1.00661,-1.32727,0.521793,0.189983,-0.0344123,-0.0312579,-0.43809,-0.0836159,-0.267247,-0.39724,0.67455,1.26391,0.252434,-0.145434,-0.979839,-0.346831,-0.0618153,0.9343,0.580305,-0.704659,0.269614,0.0659822,-0.0796346,-0.10235,-0.346502,-0.179468,-0.303067,-0.397697,0.156765
-96.4575,0.998132,0.136087,5,31,0,107.84,0.633272,0.480834,0.950252,1.44579,-1.07342,-1.23902,-0.653181,-0.670723,0.249499,1.33849,-0.499506,-1.21148,0.953815,0.522004,-0.831515,0.337044,-0.71656,-0.397347,0.820576,0.915251,1.44071,1.19933,-0.0713018,-0.210241,0.0121406,-0.0556055,0.327557,0.791868,-0.151213,-0.552866,0.428971,0.16203,-0.548099,-0.0455276,-0.611448,-0.51727,0.00903707,-0.00475123,0.188597
-98.7184,0.964808,0.157653,4,31,0,108.431,0.0788606,0.583028,1.06636,1.51546,0.417045,-0.576377,-1.39351,-0.334309,0.376784,1.12564,0.290584,0.0474044,0.0206085,0.222852,0.0576479,-0.507271,-0.265631,0.0367682,-0.553616,-0.146035,1.26291,0.946338,0.298544,-0.288035,-0.771832,-0.161675,0.245526,0.674743,0.180498,0.0313311,0.00832237,0.11885,0.0151454,-0.321604,-0.188107,-0.019186,-0.370783,-0.140537,0.673533
-103.506,0.943592,0.167698,5,31,0,112.306,0.0589548,0.36627,1.00687,2.67274,-0.141128,-0.718172,-1.15964,-0.703718,-0.108901,2.39168,0.48872,-2.29248,1.07559,0.525937,-1.34603,0.488783,-0.661828,-0.962406,-0.105029,-0.863565,-1.15068,1.02588,-0.0102788,-0.227154,-0.394372,-0.232904,-0.0205616,0.889806,0.187286,-0.836907,0.391197,0.184353,-0.506815,0.159701,-0.267255,-0.38287,-0.0743596,-0.35771,-0.468396
-100.778,0.998061,0.169089,4,15,0,108.845,-0.00320632,0.381412,1.07724,3.07297,-0.0885972,-0.32083,-1.63414,-1.31933,0.189664,1.60738,0.182897,-1.2221,1.26591,0.371664,-0.543989,-0.105378,-1.40234,-1.0184,-0.318801,-1.47805,0.451153,1.16952,-0.0360443,-0.12432,-0.624931,-0.504559,0.0712893,0.612324,0.0693086,-0.466276,0.482982,0.142208,-0.206733,-0.0391412,-0.533519,-0.38678,-0.119643,-0.561493,0.174628
-96.69,0.986721,0.194859,4,15,0,108.956,0.156205,0.578385,0.9965,1.74075,0.50222,-0.736301,-0.608653,0.495317,0.237326,1.37857,0.0753014,-0.647451,-0.0174572,-0.154047,-0.657916,0.0452701,-0.373231,-0.746984,-0.332135,0.557471,0.246141,1.13118,0.400201,-0.330771,-0.271571,0.352318,0.18847,0.833919,0.065498,-0.367161,-0.017412,-0.111043,-0.417103,-0.0250211,-0.281706,-0.512509,-0.287196,0.212708,0.0180099
-105.04,0.850971,0.217967,4,15,0,112.728,0.699176,0.381668,1.19214,2.35793,-0.736419,-0.397504,-1.36362,-1.3073,-0.473419,1.00957,0.763144,-0.333088,1.64904,1.07626,0.660904,0.607908,-0.696061,0.736229,0.936461,0.158208,1.72185,1.45656,0.210061,0.27393,-0.160288,-0.204277,0.0485045,0.549031,0.389494,-0.0943874,0.596644,0.31255,0.0885364,0.00282593,-0.560342,-0.079166,-0.0682277,-0.430746,0.100564
-107.01,0.985052,0.175198,5,31,0,115.823,0.396712,0.333508,1.10243,1.24326,0.173595,-1.68387,0.0894303,-0.732674,-0.115257,1.307,0.495234,-0.340678,1.46351,0.144358,0.118073,-0.342201,-0.458672,0.4405,2.37691,0.447356,0.891908,0.730459,0.336562,-0.320071,0.234181,-0.0771527,0.0916053,0.528782,0.220897,-0.0950409,0.469515,-0.00758892,-0.0535105,-0.244171,-0.320171,-0.0574451,0.551208,-0.12947,-0.0183639
-105.602,0.979834,0.194988,4,15,0,115.762,0.754138,0.384503,1.17268,1.72487,-1.09386,-1.36258,-1.25133,-0.878655,0.33529,0.905513,0.659297,-0.331118,0.211266,0.389144,0.12361,-0.651226,0.0106905,-0.367299,2.17427,0.122147,1.71006,1.26359,0.109143,-0.0648122,-0.0926691,-0.0200042,0.37613,0.524752,0.359449,-0.0920002,0.0459167,0.0436799,-0.12905,-0.497609,-0.313731,-0.529701,0.376911,-0.48277,0.0571581
