"isrc";"trackName";"artistName";"danceability";"energy";"loudness";"mode";"speechiness";"acousticness";"instrumentalness";"liveness";"valence";"tempo";"duration_ms";"RC1";"RC2";"RC3";"RC4";"cluster"
"DETX91500477";"Intro";"Capital Bra";0,821;0,795;-4,64;0;0,231;0,49;0;0,294;0,532;128,056;150573;0,473765473778324;1,30614425612719;0,395844234093964;0,066285822499028;"1"
"DETX91500480";"Nix zu reden";"Capital Bra";0,59;0,832;-5,116;1;0,341;0,195;0;0,0923;0,317;91,658;165813;0,210925941494161;0,544117312672595;-0,0609563466334069;-0,959228611534147;"1"
"DETX91500479";"Ich mach alles kaputt";"Capital Bra";0,838;0,872;-4,137;1;0,206;0,143;0,0001;0,056;0,414;119,953;227240;0,973894318770685;0,0177286333672245;-0,631909305268697;-0,391257578719304;"1"
"DETX91500486";"Mama bitte wein nicht";"Capital Bra";0,586;0,865;-4,481;0;0,405;0,0433;0,0000014;0,102;0,359;163,975;191907;0,808787521214482;0,838316016307165;1,25781972323992;0,656348079217303;"1"
"DETX91500487";"Albtraum";"Capital Bra";0,683;0,681;-6,896;0;0,436;0,738;0;0,123;0,153;126,711;196413;-0,806968784979151;1,28299344792773;0,313555474466196;-0,061136060968749;"1"
"DELV41700057";"Diamanten";"Kontra K";0,468;0,834;-5,898;0;0,391;0,158;0;0,282;0,553;86,8;207355;0,4139621149815;0,685731592479887;0,746183005312179;-0,300784645368361;"1"
"DEDG61700003";"Legacy";"Kollegah";0,556;0,822;-5,296;1;0,345;0,263;0;0,153;0,377;88,054;835493;0,913899806207217;-4,78928564399539;-0,599879127524411;-1,07996827796957;"3"
"DELV41700058";"Mehr als ein Job";"Kontra K";0,542;0,819;-7,683;0;0,329;0,115;0;0,113;0,464;191,898;190529;0,411068468131063;0,743747774388602;1,72991026910834;1,08115585302644;"1"
"DELV41700056";"Ratten";"Kontra K";0,556;0,665;-6,847;0;0,108;0,0159;0,0005;0,131;0,238;146,002;256060;0,289719761705061;-0,891964564583984;0,50232480363346;0,656738652050071;"3"
"DELV41700060";"2 Seelen";"Kontra K";0,729;0,707;-7,703;0;0,0625;0,354;0;0,169;0,291;120,002;216200;0,025449959923416;-0,279515824987339;-0,340973725039006;0,37572969694553;"1"
"DELV41700064";"Gute Nacht";"Kontra K";0,664;0,781;-9,058;0;0,114;0,551;0,00000163;0,157;0,537;129,97;227277;-0,0552383511723961;-0,0521526577907502;-0,0795692325039336;0,482176265802203;"1"
"DELV41700061";"Power";"Kontra K";0,701;0,707;-5,55;1;0,325;0,329;0;0,105;0,625;93,052;204011;0,16961365327084;0,751229679316876;-0,583229022831681;-0,855103017891261;"1"
"DELV41700063";"Einfach";"Kontra K";0,65;0,667;-5,461;0;0,351;0,155;0;0,0701;0,329;91,913;204846;0,154306523740164;0,644908504445966;-0,624765034529913;0,0620012033461162;"1"
"DELV41700066";"Wie du";"Kontra K";0,623;0,764;-8,429;1;0,3;0,111;0,00000232;0,387;0,423;119,905;248950;0,0398751046669571;0,346195930983327;1,46822433923482;-0,815559387553068;"1"
"DELV41700068";"Instinkt";"Kontra K";0,499;0,785;-6,201;1;0,171;0,169;0;0,384;0,562;150,036;205372;0,353819934187607;-0,0877066547946729;2,0898055007429;-0,690876321612154;"3"
"DELV41700071";"Lass mal";"Kontra K";0,642;0,916;-6,546;0;0,163;0,403;0,00000382;0,213;0,517;140,024;195958;0,571210017907905;0,20393862642933;0,647997890184763;0,406962179630428;"1"
"DETX91500623";"Ja Braaa";"Capital Bra";0,693;0,823;-5,122;0;0,0779;0,153;0;0,104;0,466;79,946;108547;0,718642211523784;0,362128786879288;-1,11709848471591;0,129829671508052;"1"
"DETX91500674";"Nur noch Gucci";"Capital Bra";0,737;0,73;-2,185;1;0,406;0,322;0;0,177;0,545;77,937;212508;0,487667113795136;0,923240850619415;-0,465491854064621;-1,34550826761637;"1"
"DETX91500671";"Wie alles begann";"Capital Bra";0,631;0,777;-5,669;0;0,323;0,216;0;0,284;0,453;92,929;188226;0,342929149259904;0,873070786396148;0,368683749748922;-0,203958220003131;"1"
"DEDG61700058";"Rapflows, Cashflows";"Kollegah";0,704;0,778;-5,789;1;0,157;0,65;0,00000434;0,12;0,765;95,901;174387;0,119915167802418;0,424513531985531;-0,803233028720485;-0,888814430952115;"1"
"USWB10901893";"New Divide";"Linkin Park";0,493;0,808;-3,365;0;0,0362;0,0002;0;0,0983;0,38;117,971;268613;1,09062953392873;-1,65030866551421;-0,131898606927092;0,318693523532641;"3"
"DETX91500678";"Ghetto Massari";"Capital Bra";0,793;0,723;-6,221;0;0,422;0,29;0;0,0865;0,498;132,084;178153;0,26700032686535;1,70415921143328;-0,0825613203262972;0,499525273529708;"1"
"DETX91500675";"Wer hoch fliegt fällt tief";"Capital Bra";0,636;0,741;-5,942;0;0,609;0,346;0;0,11;0,395;185,853;165760;-0,030021050564393;2,27989537485727;1,79686974551967;0,657942061107485;"1"
"DETX91500681";"BMW Alpina";"Capital Bra";0,777;0,727;-6,107;1;0,283;0,357;0;0,0777;0,614;150,103;192200;0,26807608540837;0,908927452405555;0,125878066590204;-0,210846472580654;"1"
"DETX91500683";"Mademoiselle";"Capital Bra";0,834;0,657;-6,779;0;0,362;0,609;0;0,108;0,482;107,931;169693;-0,283848950921559;1,68899966136409;-0,726008205192494;0,120180200280989;"1"
"DETX91500670";"Intro";"Capital Bra";0,859;0,654;-7,584;1;0,312;0,254;0;0,0827;0,366;130,006;92933;-0,238416048832655;1,89796354235565;-0,167064410086826;-0,309760260794263;"1"
"DELV41702630";"Soldaten 2.0";"Kontra K";0,637;0,661;-7,44;1;0,274;0,0202;0;0,369;0,362;91,051;184700;-0,0918119002385554;0,668866402131739;0,825393980428419;-1,0820063861106;"1"
"DELV41702800";"Der Fahrkartenkontrolleur";"Kollegah";0,599;0,512;-12,157;1;0,433;0,182;0;0,309;0,788;101,831;58823;-1,01994705087225;2,86983357673918;0,950520225102088;-0,692916492216255;"1"
"USUG10400527";"Christmas (Baby Please Come Home)";"U2";0,297;0,812;-9,284;1;0,0544;0,0278;0,0015;0,435;0,524;140,188;139893;-0,00225165653488359;-0,387373528136092;2,6002602893912;-0,657306084126861;"3"
"DELV41800055";"Zwischen Himmel & Hölle";"Kontra K";0,703;0,815;-6,309;1;0,248;0,0811;0;0,131;0,55;96,957;225566;0,611309449322434;0,169488686298367;-0,396223218669294;-0,613890267716226;"1"
"DELV41800051";"Hunger";"Kontra K";0,734;0,872;-6,1;1;0,314;0,42;0;0,0457;0,778;96,919;205661;0,524535965229984;0,778784245527669;-0,865753409430205;-0,628501030463186;"1"
"DEWS21700045";"5 Songs in einer Nacht";"Capital Bra";0,877;0,903;-4,207;1;0,0575;0,0645;0,00000727;0,0776;0,248;97,997;147354;0,983781619122481;-0,0462786051076426;-1,08115055455512;-0,523960422720723;"1"
"DELV41800044";"Oder nicht";"Kontra K";0,615;0,803;-6,236;0;0,281;0,0358;0,00000198;0,113;0,65;92,979;211598;0,781056646461177;0,433660511086118;-0,493924028466573;0,291626141686093;"1"
"DELV41800040";"Motten";"Kontra K";0,663;0,785;-7,281;1;0,281;0,295;0;0,149;0,348;100,1;202600;-0,0650261199658091;0,382062897923488;-0,0340581288559547;-0,811854164013385;"1"
"DELV41800041";"Ganz ok";"Kontra K";0,563;0,8;-6,611;1;0,288;0,199;0;0,179;0,715;120,005;216573;0,415092804341408;0,34767759434349;0,565331740010713;-0,597364080249544;"1"
"DELV41800042";"Himmel";"Kontra K";0,713;0,673;-8,296;0;0,448;0,606;0,0000043;0,166;0,663;80,117;213339;-0,419869586302474;1,64420252126328;-0,66073411812165;-0,172715936575208;"1"
"DELV41800043";"Zu leicht";"Kontra K";0,623;0,823;-7,228;1;0,27;0,33;0;0,615;0,523;143,872;175638;0,0555432373381905;1,08171844277931;2,9110874898966;-1,09716957648705;"1"
"DELV41800046";"Was weißt du schon";"Kontra K";0,624;0,68;-7,852;0;0,412;0,259;0;0,0777;0,564;178,05;227102;0,0717955116887947;1,10241147415275;1,03873862780496;0,950326340716031;"1"
"DELV41800054";"Ich hab dich";"Kontra K";0,726;0,714;-7,246;0;0,137;0,26;0;0,1;0,222;120,076;211594;0,0919510235857407;-0,0853242478162306;-0,455331931777482;0,448418517291281;"1"
"DELV41800056";"Ohne Dich";"Kontra K";0,701;0,64;-7,711;1;0,235;0,239;0;0,141;0,43;155,886;258662;-0,065047337217379;0,0402832243695315;0,613325129022214;-0,191509125429479;"1"
"DELV41800057";"Besser geh";"Kontra K";0,515;0,641;-7,67;0;0,463;0,414;0;0,209;0,298;93,02;211965;-0,679668968201511;1,0421066908196;0,4902201411794;-0,326402953085079;"1"
"DELV41800205";"Jetzt oder niemals";"Kontra K";0,724;0,712;-7,725;1;0,288;0,0225;0;0,121;0,17;110,997;182285;-0,0586683902198509;0,585847322207203;0,0227334993876625;-0,516168633774329;"1"
"DEWS21700043";"Giselle Bündchen";"Capital Bra";0,695;0,666;-5,994;1;0,398;0,0702;0;0,104;0,475;131,923;204228;0,204561318526774;1,00044153833421;0,374633404570254;-0,41787380395715;"1"
"DEWS21700048";"Ballert";"Capital Bra";0,856;0,667;-5,453;1;0,249;0,0348;0,00000111;0,146;0,524;140,013;172053;0,558381218047355;1,02976828664778;0,0789702979106264;-0,218833662131617;"1"
"DEWS21700049";"Baba Flow";"Capital Bra";0,815;0,69;-5,783;1;0,345;0,014;0;0,714;0,848;145,045;185579;0,704844541192267;2,01726795141688;2,82188361295678;-0,94555060253926;"1"
"DEWS21700052";"Packen";"Capital Bra";0,922;0,604;-5,259;1;0,0783;0,0725;0;0,0812;0,151;140,982;234927;0,349918416399346;-0,359322435897354;-0,584305263172358;-0,165599841687306;"1"
"DEWS21700053";"Glaub mir";"Capital Bra";0,717;0,685;-6,817;1;0,46;0,539;0,00000592;0,157;0,589;167,896;183196;-0,303640991551905;1,77672755513386;1,22167301655064;-0,388957567037836;"1"
"DEWS21700073";"Ja Bra 2";"Capital Bra";0,882;0,547;-5,844;1;0,194;0,196;0;0,321;0,343;119,987;133100;-0,114935983640883;1,27608143210923;0,357709810354237;-0,79079332395301;"1"
"DEWS21700075";"Was wollen die";"Capital Bra";0,809;0,849;-5,735;1;0,499;0,753;0;0,159;0,721;158,005;194747;0,0723437662139128;2,03224043265106;0,859445803320303;-0,549627834591113;"1"
"DEWS21700056";"Berlin lebt - Instrumental";"Capital Bra";0,593;0,543;-10,727;1;0,0489;0,0016;0,867;0,0967;0,293;157,035;183843;-0,754906667485095;-1,19975462795803;1,46159428600029;5,18326302265339;"2"
"DELV41801337";"Hoch";"Kontra K";0,638;0,58;-7,644;0;0,444;0,339;0;0,108;0,476;75,89;226746;-0,431075913772289;1,13335564412012;-0,749664555090628;-0,137063322249867;"1"
"DEA621801483";"Wie ein Alpha";"Kollegah";0,412;0,689;-8,339;1;0,298;0,154;0;0,445;0,414;80,668;278478;-0,369353456607658;-0,332863547874823;1,43601650453284;-1,4546220732244;"3"
"DEA621801518";"Dear Lord";"Kollegah";0,409;0,857;-4,279;0;0,329;0,0372;0;0,152;0,288;86,295;293445;0,670880392419115;-0,822601565513745;0,260961963088366;-0,232376531837697;"3"
"DEA621801635";"Empire State of Grind (Hoodtape 3)";"Kollegah";0,48;0,857;-4,421;0;0,351;0,147;0;0,17;0,665;170,279;155040;0,83981111058985;0,98399789236188;1,72372842704828;0,599356864899006;"1"
"DEA621801637";"Push it to the Limit (Hoodtape 3)";"Kollegah";0,529;0,864;-5,522;0;0,227;0,301;0;0,199;0,276;91,284;149907;0,228432950814511;0,301790253577385;0,222675831219671;-0,222933434133453;"1"
"DEA621801608";"Löwe";"Kollegah";0,684;0,765;-4,803;1;0,32;0,166;0;0,392;0,691;80,178;330000;0,698777687992659;-0,116262429348993;0,380396025107397;-1,30989294997289;"1"
"DEFZ71800060";"Selbst verdient";"Capital Bra";0,609;0,859;-4,419;1;0,407;0,0333;0;0,16;0,565;183,726;151304;0,812282359249672;1,29635034434707;1,96459940914414;-0,101932636483212;"1"
"DEFZ71800065";"Trikot von Turin";"Capital Bra";0,803;0,81;-4,47;1;0,185;0,0339;0;0,124;0,61;155,041;176716;1,06384455316323;0,547263136462141;0,326832274762637;-0,0518679521643238;"1"
"DEFZ71800066";"Gucci Capi Tief";"Capital Bra";0,896;0,619;-5,092;1;0,299;0,0729;0;0,625;0,545;136,044;202114;0,432075047980629;1,56318443220385;2,04460232346622;-1,02034394557619;"1"
"DEFZ71800068";"Ya Salam";"Capital Bra";0,787;0,873;-4,442;1;0,149;0,0075;0;0,467;0,572;149,965;193233;1,16524240826769;0,47586499207427;1,78971750361379;-0,588452398587334;"1"
"DEA621801624";"Most Wanted (Hoodtape 3)";"Kollegah";0,547;0,718;-7,241;1;0,194;0,195;0;0,327;0,268;87,961;140907;-0,31064955737875;0,361604476523328;0,770166191005629;-1,21590908562828;"1"
"DEA621801606";"Gospel";"Kollegah";0,778;0,776;-4,218;0;0,0747;0,197;0,00000102;0,113;0,189;119,03;167493;0,634073584265929;-0,0805991066642493;-0,542931667159682;0,334359604107141;"1"
"DEFZ71800075";"Feuer";"Capital Bra";0,68;0,826;-3,93;0;0,0907;0,0881;0;0,0812;0,398;144,966;165717;1,01622723057445;-0,109110025949269;0,0243178543119229;0,676128163915708;"1"
"DEA621801601";"Orbit";"Kollegah";0,456;0,818;-5,215;1;0,25;0,0696;0;0,261;0,425;84,011;172440;0,327336877212958;0,0246478795297681;0,691264274923578;-1,20959237921208;"1"
"DEA621801603";"Royal";"Kollegah";0,439;0,692;-7,042;0;0,273;0,0695;0,0003;0,497;0,228;82,387;283277;-0,0722551568441503;-0,418294053812212;1,50194290721002;-0,643843804880301;"3"
"DEA621801602";"Blow Out";"Kollegah";0,629;0,836;-4,232;1;0,266;0,0413;0,00000582;0,105;0,431;89,956;181247;0,694746134238326;0,20614749226519;-0,303147230020699;-0,845742825507435;"1"
"DEA621801605";"Bossmove";"Kollegah";0,561;0,787;-6,052;0;0,337;0,054;0;0,156;0,463;79,265;194067;0,454937028752385;0,584360794686083;-0,230753235195674;-0,0568685795248424;"1"
"DEA621801611";"Realtalk";"Kollegah";0,421;0,933;-3,52;1;0,327;0,262;0;0,352;0,649;83,897;214588;0,675927063278073;0,0763555307906466;1,18237272069337;-1,52678312343769;"1"
"DEA621801610";"Makiaveli";"Kollegah";0,45;0,828;-5,263;0;0,357;0,147;0;0,168;0,391;98,575;232187;0,417981331371839;0,0673803975819067;0,490405270185864;-0,11184092914718;"1"
"DEA621801616";"Monument (Outro)";"Kollegah";0,413;0,82;-5,573;0;0,341;0,0557;0,00000676;0,504;0,38;76,75;369493;0,528430887475956;-0,909380950017907;1,509997135584;-0,750687967069481;"3"
"DEA621801609";"La Vida Koka";"Kollegah";0,56;0,734;-5,976;1;0,0635;0,0089;0,0001;0,17;0,191;76,042;183400;0,174956675352691;-0,830520720944005;-0,374669938823389;-0,997501016667362;"3"
"DEA621801617";"Nightking (Hoodtape 3 Intro)";"Kollegah";0,467;0,677;-6,042;1;0,385;0,351;0;0,155;0,222;63,362;124240;-0,709006938130199;0,89426566812232;0,0436267548554848;-1,53008301597061;"1"
"DEA621801614";"Cohiba Symphony";"Kollegah";0,374;0,6;-6,265;1;0,273;0,118;0,00000594;0,202;0,169;79,957;236519;-0,518433666468206;-0,648233611734608;0,502118610182026;-1,33281860967947;"3"
"DEA621801618";"Frontale Faust (Hoodtape 3)";"Kollegah";0,567;0,712;-6,989;1;0,247;0,305;0,00000223;0,316;0,328;96,888;159800;-0,353072371479596;0,535364351540604;0,847812374159484;-1,19545395886137;"1"
"DEA621801615";"Da";"Kollegah";0,686;0,581;-6,128;1;0,166;0,105;0,00000173;0,14;0,213;95,898;178579;-0,183537828530523;0,041600781997591;-0,404309872527542;-0,818505129787679;"1"
"DEA621801619";"Spastivater / Nuttenmum (Hoodtape 3)";"Kollegah";0,656;0,777;-6,383;0;0,215;0,457;0;0,423;0,688;90,131;174200;0,239066555029253;0,946936475010526;0,550870987810951;-0,390423385612685;"1"
"DELV41801772";"Farben";"Kontra K";0,797;0,74;-6,512;0;0,226;0,105;0,00000636;0,0912;0,172;105,016;219757;0,355776038031593;0,243517004202406;-0,745664556817334;0,3731848539789;"1"
"DELV41801775";"Warnung";"Kontra K";0,718;0,79;-4,861;0;0,129;0,0453;0;0,0739;0,605;151,072;194307;1,11661303224844;0,113199634420763;-0,0712304130692227;0,903395658469261;"1"
"DELV41801779";"Kampfgeist 4";"Kontra K";0,705;0,865;-5,324;0;0,357;0,0496;0;0,108;0,467;95,085;176954;0,824236111192318;1,02953662709895;-0,412999375122371;0,224736278999306;"1"
"FR2X41905598";"FOYAA!";"Kollegah";0,45;0,759;-4,844;1;0,303;0,598;0,0001;0,396;0,553;179,434;186667;-0,171455123298512;0,590810038716368;2,95534536992505;-0,911982127620461;"3"
"DECE71900137";"Cabriolet";"Capital Bra";0,866;0,603;-6,771;0;0,355;0,425;0;0,0924;0,564;96,088;283225;0,0480880479562637;0,836722338967562;-1,27967007430641;0,201961434686028;"1"
"DECE71900141";"Steh auf";"Capital Bra";0,719;0,727;-4,983;0;0,272;0,239;0;0,379;0,586;104,218;150784;0,471612763973267;1,34827944208481;0,637867296667805;-0,18401053647686;"1"
"DECE71900139";"Mexican Mafia";"Capital Bra";0,919;0,781;-4,67;1;0,322;0,195;0;0,0744;0,718;129,992;155749;0,842652834164421;1,59728193267715;-0,502272323479656;-0,245914531357069;"1"
"DECE71900140";"Leg";"Capital Bra";0,739;0,546;-7,438;0;0,39;0,174;0;0,0926;0,661;67,73;156015;-0,0970729780988751;1,77854307597393;-1,31137889781753;0,0550983226252989;"1"
"DECE71900145";"Schon ok";"Capital Bra";0,564;0,627;-6,131;0;0,385;0,171;0;0,157;0,426;75,07;159005;-0,128311543420897;1,15147643259979;-0,296878908618678;-0,241826130432021;"1"
"DECE71900144";"Kalt";"Capital Bra";0,834;0,634;-7,214;0;0,105;0,272;0;0,0833;0,784;100,015;175922;0,448733362210425;0,697249286281914;-1,51433414090484;0,555864975164386;"1"
"DECE71900146";"Sollte so sein";"Capital Bra";0,655;0,718;-5,851;1;0,0471;0,13;0;0,201;0,695;139,959;182275;0,622962921607768;-0,172454304878085;0,410723237821805;-0,304076719357681;"1"
"DECE71900143";"Schwarze Locken";"Capital Bra";0,59;0,788;-5,151;0;0,11;0,144;0;0,322;0,578;180,261;161350;0,80487404811264;0,309165321626837;1,90430454602358;0,655435321164676;"1"
"DECE71900147";"Blech";"Capital Bra";0,42;0,547;-8,09;0;0,0924;0,659;0;0,104;0,46;80,657;214238;-0,889215332304751;-0,662423020651492;-0,77944335641253;-0,257955258294111;"2"
"DECE71900148";"Für uns";"Capital Bra";0,628;0,654;-6,271;0;0,229;0,355;0;0,0872;0,645;94,974;184751;0,118326498211093;0,56167812184013;-0,815593070932265;0,142643137121306;"1"
"DELV41801789";"Alles was sie will";"Kontra K";0,758;0,701;-4,829;1;0,2;0,0924;0;0,356;0,264;95,987;182781;0,27744395271621;0,425914574523651;0,482871317537303;-1,13440825070027;"1"
"DELV41801774";"Weine nicht";"Kontra K";0,783;0,724;-7,365;0;0,149;0,216;0;0,112;0,152;116,005;207281;0,118686739450498;0,0734072646730169;-0,546103827821339;0,440425829309887;"1"
"DELV41801778";"Benzin";"Kontra K";0,683;0,782;-7,046;0;0,138;0,0475;0;0,121;0,429;134,049;204379;0,646841836540819;-0,00641173277405534;0,00121745632488515;0,724056371611726;"1"
"DELV41801777";"Ihre Sprache";"Kontra K";0,603;0,704;-7,065;0;0,283;0,0085;0;0,0866;0,236;82,203;222744;0,152504969084493;0,0738624904280633;-0,644984906481622;0,121954717534246;"1"
"DELV41801784";"Immer weiter";"Kontra K";0,466;0,578;-8,67;0;0,317;0,288;0,00000667;0,111;0,335;77,19;190745;-0,716959113696459;0,449881426099339;-0,368477267674032;-0,144530672354304;"1"
"DELV41801783";"Schicksal";"Kontra K";0,726;0,607;-7,404;0;0,363;0,15;0,00000266;0,1;0,467;126,342;194902;0,0255509144815931;1,24446125285955;-0,10540250076593;0,534034644540866;"1"
"DELV41801786";"Alles weg";"Kontra K";0,716;0,743;-5,696;1;0,358;0,0615;0;0,511;0,42;84,046;180199;0,247546586546941;1,2838072986119;1,28588417177513;-1,43970202919112;"1"
"DELV41801792";"Niemals vergessen";"Kontra K";0,763;0,729;-7,269;0;0,265;0,222;0;0,1;0,666;137,975;195069;0,493734944263232;1,00833254241815;-0,180169889233768;0,760463142255876;"1"
"DEWT11900016";"Alphagenetik";"Kollegah";0,461;0,816;-4,117;1;0,221;0,202;0;0,135;0,654;89,806;221961;0,601608637292868;-0,462505039804311;-0,026452599340738;-1,01907315090232;"1"
"GBAYE1500980";"Everglow";"Coldplay";0,535;0,445;-9,155;1;0,0292;0,456;0,0677;0,112;0,136;146,099;282693;-1,13324517007732;-1,50941056881779;0,39898900069354;-0,0581589999655126;"2"
"USWB11401083";"Final Masquerade";"Linkin Park";0,466;0,852;-4,487;1;0,0585;0,0077;0,0000026;0,0989;0,428;164,032;217613;0,881900552597459;-1,22385148438713;1,0903336243472;-0,143214813900167;"3"
"USWB10701216";"No More Sorrow";"Linkin Park";0,343;0,938;-4,205;1;0,0679;0,0033;0,00000995;0,203;0,387;132,635;221693;0,892575009346994;-1,52342007429634;1,36450623560193;-0,6799942740568;"3"
"GBAYE1702851";"Hypnotised - EP Mix";"Coldplay";0,495;0,639;-6,591;1;0,0357;0,399;0,852;0,099;0,0783;120,047;391414;-0,60871137168519;-3,51628289693286;0,817768352204773;4,1443225821277;"2"
"GBAYE1500977";"A Head Full of Dreams";"Coldplay";0,45;0,92;-4,982;1;0,0733;0,002;0,0201;0,334;0,0773;122,979;223773;0,556494817536658;-1,36978000523786;1,67145598291757;-0,840335480193207;"3"
"GBAYE1500987";"Up&Up";"Coldplay";0,48;0,718;-5,461;1;0,0603;0,0485;0,0003;0,102;0,252;163,987;405320;0,539080825441612;-2,69987031661477;0,847306474094523;-0,186955452471027;"3"
"USUM71706941";"watch";"Billie Eilish";0,447;0,598;-9,105;1;0,211;0,308;0,0039;0,108;0,35;165,163;177523;-0,743220706247586;0,0576673505566435;1,34028065410023;-0,201890430424745;"3"
"GBAYE1500978";"Birds";"Coldplay";0,559;0,841;-5,584;1;0,0334;0,0003;0,45;0,0816;0,15;105,009;229093;0,405210654582198;-1,90049524290814;0,230807799426052;2,00879309396526;"3"
"GBAYE1400206";"Magic";"Coldplay";0,738;0,483;-8,915;0;0,0403;0,0262;0,616;0,106;0,355;93,458;285014;-0,23912389249544;-1,43336318160541;-0,712745457214922;4,07091111846615;"2"
"GBUM70709783";"I Still Haven't Found What I'm Looking For";"U2";0,565;0,786;-9,377;1;0,0371;0,0181;0,0023;0,0829;0,627;100,861;277477;0,447933851190596;-1,28907203383638;-0,635147654286097;-0,228283031216969;"3"
"GBUM71704340";"Love Is Bigger Than Anything In Its Way";"U2";0,486;0,624;-8,919;1;0,0266;0,062;0,0003;0,0775;0,131;88,959;240600;-0,430928923878849;-1,51708818610295;-0,530293069707767;-0,667333322162531;"3"
"USUM71920590";"How I Look On You";"Ariana Grande";0,407;0,52;-7,331;0;0,201;0,2;0,0002;0,0878;0,412;169,777;174427;-0,380152331603486;0,0862897462198991;1,16680716667525;0,718823744008787;"1"
"USCM51500241";"Back To Back";"Drake";0,893;0,48;-3,728;0;0,356;0,0085;0;0,116;0,382;86,976;170638;0,333519250848284;1,53616425825791;-1,19521681286404;0,0690318209378812;"1"
"USCM51800005";"God's Plan";"Drake";0,758;0,451;-9,454;1;0,104;0,0273;0,0001;0,566;0,353;77,175;198960;-0,573049835251214;0,452824636354259;0,719398536985635;-1,26516546879913;"1"
"USCM51300064";"Started From the Bottom";"Drake";0,794;0,522;-7,829;1;0,159;0,0328;0;0,156;0,567;86,318;174133;-0,0291101423397809;0,635117160075042;-0,978755626857213;-0,58276265223932;"1"
"USRW30200001";"All My Life";"Foo Fighters";0,58;0,604;-5,703;1;0,047;0,0002;0,0006;0,477;0,645;167,784;263440;0,542331526198808;-0,693014485750919;2,23477034697501;-0,487853955508399;"3"
"USUM71602106";"Moonlight";"Ariana Grande";0,368;0,402;-7,474;1;0,0398;0,416;0,00000266;0,0498;0,194;204,045;202360;-1,07898474213946;-1,10758676236275;1,60870814228361;-0,0363796705364298;"3"
"USUM71602108";"Greedy";"Ariana Grande";0,631;0,707;-5,273;1;0,0893;0,0392;0;0,104;0,876;109,983;214907;0,890527839652795;-0,35284073737114;-0,568619462486551;-0,379397751459533;"1"
"USUM70605406";"Read My Mind";"The Killers";0,543;0,917;-3,391;1;0,0444;0,0057;0,0001;0,104;0,329;132,246;246840;1,12381306823674;-1,55242602464516;0,354709957247527;-0,460306473502081;"3"
"USIR20400269";"All These Things That I've Done";"The Killers";0,557;0,728;-6,181;1;0,0405;0,0016;0,00000513;0,118;0,216;118,241;301573;0,392173545087866;-1,84115223980116;-0,00369147716227328;-0,500239531690803;"3"
"USIR20400275";"Smile Like You Mean It";"The Killers";0,362;0,979;-2,581;0;0,161;0,0004;0,0151;0,231;0,383;125,087;234107;1,27356754381863;-1,12538130373526;1,29250978118492;0,109374455820927;"3"
"USUM70842814";"Spaceman";"The Killers";0,526;0,924;-4,073;1;0,0536;0,0024;0,0012;0,129;0,802;152,034;284547;1,51947060009532;-1,43446137256659;0,627580416537087;-0,110558971390666;"3"
"USUM71311841";"Shot At The Night";"The Killers";0,512;0,801;-4,845;1;0,0549;0,101;0,0166;0,107;0,255;185,99;242507;0,576620761840541;-1,37855111774798;1,43741803469113;0,0617591215228672;"3"
"USUM71208809";"The Way It Was";"The Killers";0,661;0,8;-4,998;0;0,0246;0,0104;0;0,0738;0,51;105,993;231160;1,08711329951502;-0,897346162446107;-0,927082016133101;0,511902081558814;"1"
"USUM71206893";"Runaways";"The Killers";0,414;0,837;-4,043;1;0,0407;0,0011;0,0069;0,0855;0,199;121,749;243787;0,65368097124546;-1,88767855524103;0,421027285534895;-0,598651255170224;"3"
"USUM70605413";"For Reasons Unknown";"The Killers";0,504;0,884;-4,214;1;0,0366;0,0005;0,0399;0,108;0,516;140,398;212267;1,05829974837038;-1,22530842271812;0,584155996348097;-0,0737344469182672;"3"
"USUM71208806";"Miss Atomic Bomb";"The Killers";0,56;0,733;-7,094;1;0,0317;0,0273;0;0,253;0,331;132,956;293507;0,366927606317881;-1,52999653885197;0,806813547736195;-0,480756687268401;"3"
"USIR20400268";"Jenny Was A Friend Of Mine";"The Killers";0,545;0,974;-3,914;1;0,0469;0,0001;0,0012;0,306;0,506;114,064;243933;1,28095917937097;-1,23179513803442;0,875197060226925;-0,805475842857919;"3"
"USRW31100002";"Walk";"Foo Fighters";0,231;0,866;-5,131;1;0,0517;0;0,0006;0,29;0,191;138,311;255960;0,426262955753665;-2,08311249189984;2,12806645052449;-0,852745036189704;"3"
"USRW29600007";"My Hero";"Foo Fighters";0,374;0,927;-4,212;1;0,0652;0,0001;0,0002;0,0575;0,301;154,047;260027;0,926001038950535;-1,93613065585078;1,02175386483381;-0,274229293252891;"3"
"USRW30200005";"Times Like These";"Foo Fighters";0,377;0,908;-3,793;0;0,0899;0;0;0,241;0,265;144,563;265560;1,0210754887247;-1,58664801255968;1,50800917845331;0,245725450073665;"3"
"USRW31100008";"These Days";"Foo Fighters";0,532;0,664;-4,428;1;0,0304;0,0003;0;0,205;0,215;135,306;298267;0,449029021468001;-1,85435105013623;0,707242915787461;-0,618194982047352;"3"
"USRW29600001";"Monkey Wrench";"Foo Fighters";0,399;0,953;-4,276;1;0,0752;0;0;0,149;0,555;174,216;231480;1,1836673194441;-1,31953270659544;1,68713987901464;-0,11903717609343;"3"
